DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
2025-02-04,PRICE_SP,132.4,125.54,123.18,123.99,123.25,127.63,146.18,187.5,211.99,162.11,133.32,113.99,103.77,102.5,100.39,100.52,106.5,134.32,175.0,216.38,240.0,164.07,146.18,140.56,
2025-02-04,PRICE_PT,132.4,125.54,123.18,123.99,123.25,127.63,146.18,187.5,211.99,162.11,133.32,113.99,103.77,102.5,100.39,100.52,106.5,134.32,175.0,216.38,240.0,164.07,146.18,140.56,
2025-02-04,ENER_IB,22969.5,21060.4,19960.9,19256.2,19114.2,19475.2,21605.8,25400.2,27635.5,28623.6,28485.1,28360.2,28044.9,28035.3,28220.8,27432.1,27038.9,27571.4,29328.8,30762.7,31141.7,31142.4,28158.8,24678.7,
2025-02-05,ENER_IB_BILLAT,32616.7,30236.5,28604.7,27902.5,27509.6,28197.1,31270.0,36525.7,39944.7,41780.6,43648.7,45456.7,45217.0,44979.1,44613.9,43804.5,42476.3,39836.0,40696.6,42744.4,44349.5,43156.1,39129.7,35396.1,
2025-02-05,ENER_IB,22827.2,20885.0,19494.7,18882.9,18465.2,18902.7,21011.5,24648.9,27128.1,27764.8,29100.9,30791.1,30758.6,30641.2,30488.2,29886.9,28912.5,27078.7,27850.5,29609.8,31058.1,30179.8,27103.8,24658.2,
2025-02-05,PRICE_SP,128.44,119.39,116.59,115.64,117.33,123.05,140.34,168.48,180.81,146.13,100.21,48.0,30.3,35.2,30.0,40.0,69.99,124.71,189.9,189.63,170.0,155.42,143.7,136.95,
2025-02-05,PRICE_PT,128.44,119.39,116.59,115.64,117.33,123.05,140.34,168.48,180.81,146.13,100.21,48.0,30.3,35.2,30.0,40.0,69.99,124.71,189.9,189.63,170.0,155.42,143.7,136.95,
2025-02-06,PRICE_SP,133.67,131.51,126.48,125.01,125.01,131.33,144.92,180.09,210.56,157.59,115.97,93.49,91.5,89.99,85.3,87.0,108.56,141.02,170.78,191.81,231.0,163.0,149.86,141.02,
2025-02-06,PRICE_PT,133.67,131.51,126.48,125.01,125.01,131.33,144.92,180.09,210.56,157.59,115.97,93.49,91.5,89.99,85.3,87.0,108.56,141.02,170.78,191.81,231.0,163.0,149.86,141.02,
2025-02-06,ENER_IB,22149.6,20450.8,19184.3,18792.7,18704.6,19124.0,21294.4,25647.8,27857.5,28070.4,28050.7,28150.9,27494.9,27268.9,27382.2,27116.3,27075.7,26891.4,29099.1,30822.0,31153.7,30941.9,27991.4,25450.2,
2025-02-06,ENER_IB_BILLAT,32129.9,29798.4,28112.2,27494.4,27322.6,27877.9,31272.8,36886.3,39954.3,41504.9,41847.7,41946.5,41037.8,40659.0,40559.0,40081.9,39713.0,39055.9,40823.5,43030.7,43600.1,43066.6,39343.2,35702.9,
2025-02-07,ENER_IB_BILLAT,32972.4,30878.3,29351.1,28665.0,28446.0,29246.7,31693.7,37305.7,40913.2,42162.5,43037.5,42572.8,41866.5,42001.7,41491.0,40385.4,39581.7,39378.9,40036.7,42603.3,43505.0,42307.7,38845.9,35058.9,
2025-02-07,PRICE_SP,126.05,112.7,108.82,105.0,105.85,107.23,118.01,145.68,164.3,143.28,107.0,99.0,93.49,90.34,87.89,90.34,91.0,107.94,141.26,150.93,145.36,133.8,133.06,120.55,
2025-02-07,PRICE_PT,126.05,112.7,108.82,105.0,105.85,107.23,118.01,132.77,151.34,143.28,107.0,99.0,93.49,90.34,87.89,90.34,91.0,107.94,141.26,150.93,145.36,133.8,133.06,120.55,
2025-02-07,ENER_IB,23120.9,21515.2,20254.9,19685.4,19491.2,20039.8,21569.8,25866.8,28571.3,28723.7,29208.5,28635.8,28057.0,28308.0,28174.9,27559.7,27206.7,27102.2,27197.5,29251.9,30061.0,29185.3,26371.1,23782.2,
2025-02-08,PRICE_SP,106.74,97.67,89.5,94.34,89.69,90.99,97.15,115.0,119.08,108.0,82.0,93.49,64.0,55.0,50.0,45.04,68.71,119.0,160.49,166.9,164.04,151.09,149.1,145.31,
2025-02-08,PRICE_PT,106.74,97.67,89.5,94.34,89.69,90.99,97.15,115.0,119.08,108.0,82.0,93.49,64.0,55.0,50.0,45.04,68.71,119.0,160.49,166.9,164.04,151.09,149.1,145.31,
2025-02-08,ENER_IB,22730.6,21019.0,20573.8,19666.5,19394.9,19342.6,19428.7,19630.0,21245.9,22825.8,25608.0,26143.8,28632.0,29169.0,28775.2,28336.2,26700.7,22458.6,23584.6,25454.3,26667.2,26091.7,24397.5,22075.5,
2025-02-08,ENER_IB_BILLAT,33298.9,31118.1,30236.8,29064.6,28585.6,28491.5,28822.6,29461.5,31635.0,34540.4,38358.7,38383.3,38722.7,39481.7,39198.6,38719.0,36578.8,33744.8,34522.2,36935.5,38374.9,37686.4,35346.5,32422.9,
2025-02-09,ENER_IB,19938.2,18431.9,18231.9,17830.7,17625.8,17664.5,17588.1,17898.2,18426.2,20326.0,23814.6,25190.4,26069.8,26149.5,26077.8,25295.1,22495.1,21559.6,22694.4,25077.3,26146.4,25953.1,23905.0,22071.8,
2025-02-09,ENER_IB_BILLAT,29688.9,27698.4,27050.1,26370.7,26022.5,26051.9,26213.6,26775.4,27710.2,30836.1,33380.2,35037.3,35876.9,35965.4,35745.6,34644.2,33471.9,31952.1,33413.1,36338.4,37745.3,37426.6,34853.7,31810.0,
2025-02-09,PRICE_SP,129.97,110.82,101.86,97.0,90.0,90.2,99.0,110.21,110.47,94.47,74.85,66.7,64.0,70.0,70.0,70.0,94.31,111.14,162.96,169.86,187.99,170.14,150.3,134.04,
2025-02-09,PRICE_PT,129.97,110.82,101.86,97.0,90.0,90.2,99.0,110.21,110.47,94.47,74.85,66.7,64.0,70.0,70.0,70.0,94.31,111.14,162.96,169.86,187.99,170.14,150.3,134.04,
2025-02-10,ENER_IB,20620.0,18557.8,17783.7,17634.3,17643.6,17913.4,20088.3,23829.3,26427.6,27092.8,27095.2,27355.0,27018.4,26629.7,26293.8,26085.4,26421.7,26423.0,27779.0,29330.9,30527.1,29922.1,27158.2,24411.7,
2025-02-10,ENER_IB_BILLAT,29576.7,27004.3,25959.6,25663.9,25645.7,26240.3,29541.0,34921.1,38401.8,40027.1,40639.4,40673.7,40363.9,39957.6,39345.6,38783.3,38637.7,38411.6,39609.5,41857.7,43305.0,42482.7,38672.4,34970.9,
2025-02-10,PRICE_SP,124.35,125.05,122.01,114.75,114.48,119.98,145.78,166.14,181.36,163.18,146.02,117.44,115.61,116.52,112.5,116.8,116.79,140.83,166.34,183.73,200.0,160.89,151.69,131.51,
2025-02-10,PRICE_PT,124.35,125.05,122.01,114.75,114.48,119.98,145.78,160.89,181.36,163.18,146.02,117.44,115.61,116.52,112.5,116.8,116.79,140.83,166.34,183.73,200.0,160.89,151.69,131.51,
2025-02-11,PRICE_SP,120.0,120.0,114.65,109.91,106.01,107.0,120.13,150.79,159.06,146.54,120.62,120.62,109.99,107.5,110.0,111.7,120.62,146.54,174.57,190.0,194.5,158.02,146.38,130.58,
2025-02-11,PRICE_PT,120.0,120.0,114.65,109.91,106.01,107.0,120.13,133.51,159.06,146.54,120.62,120.62,109.99,107.5,110.0,111.7,120.62,146.54,174.57,190.0,194.5,158.02,146.38,130.58,
2025-02-11,ENER_IB,22880.8,20902.8,19914.1,19274.4,19190.5,19626.7,21138.1,24160.3,26772.9,27483.8,28364.1,28070.3,28171.5,27877.4,27415.0,27263.4,27060.8,26588.9,26987.2,29273.8,30288.4,29750.6,26998.6,23877.0,
2025-02-11,ENER_IB_BILLAT,32764.7,30379.0,29116.7,28308.0,28208.8,28857.7,31429.4,36033.7,39435.6,40941.6,41948.1,41661.1,41681.3,41315.3,40564.0,40009.3,39369.6,38406.3,39433.3,42330.5,43539.5,42712.6,38663.2,34513.3,
2025-02-12,ENER_IB,22148.6,20336.5,19243.9,18341.5,18444.9,18566.6,20914.3,23758.5,26179.3,26732.9,27254.5,29655.8,30384.6,29758.8,30833.0,32390.4,29339.4,26809.1,26180.4,27971.3,29235.4,28287.8,25443.4,22863.9,
2025-02-12,ENER_IB_BILLAT,31984.5,29767.8,28405.3,27322.1,27395.4,27754.8,30958.2,35499.5,38623.0,40180.0,40962.9,43606.5,44407.1,43861.7,44111.4,43677.7,42025.8,39554.1,39320.7,41706.1,43196.5,41850.8,37965.2,34014.4,
2025-02-12,PRICE_SP,121.06,110.0,105.0,107.35,104.5,108.56,115.0,157.55,180.0,148.82,107.35,82.5,70.0,78.0,63.74,62.0,81.5,104.37,148.34,194.44,177.52,157.55,152.08,139.41,
2025-02-12,PRICE_PT,121.06,110.0,105.0,107.35,104.5,108.56,115.0,157.55,180.0,148.82,107.35,82.5,70.0,78.0,63.74,62.0,81.5,104.37,148.34,194.44,177.52,157.55,152.08,139.41,
2025-02-13,PRICE_PT,129.0,121.06,126.09,118.59,114.3,105.67,131.34,160.05,195.2,148.5,100.0,92.24,90.86,83.5,80.0,83.5,92.5,127.5,186.96,196.52,200.0,168.0,153.12,139.0,
2025-02-13,ENER_IB,21617.6,19889.9,18537.9,18084.6,18171.6,18735.4,20160.6,23579.1,25944.9,26465.1,26756.6,26832.0,29651.0,27814.7,28699.0,27968.4,25349.4,25352.8,25952.6,28553.6,29448.4,28880.8,25887.5,22778.2,
2025-02-13,ENER_IB_BILLAT,31999.6,29813.4,28096.2,27458.9,27487.2,28216.7,30496.9,35514.0,38835.2,40067.2,40881.8,40906.5,41445.1,41667.3,41643.4,40625.8,38275.8,37693.5,38394.5,41391.1,42533.6,41656.3,37837.2,33907.7,
2025-02-13,PRICE_SP,129.0,121.06,126.09,118.59,114.3,105.67,131.34,160.05,195.2,148.5,100.0,92.24,90.86,83.5,80.0,83.5,92.5,127.5,186.96,196.52,200.0,168.0,153.12,139.0,
2025-02-14,ENER_IB_BILLAT,31822.7,29330.8,27922.0,27327.8,27214.6,27596.4,30335.6,35282.1,38246.2,40234.3,41587.0,42645.3,43009.4,42325.5,41911.7,41328.1,40358.9,37054.3,38050.5,39676.5,40931.7,39830.8,36430.0,33136.1,
2025-02-14,PRICE_SP,128.76,127.0,117.56,111.58,107.0,117.47,131.21,158.73,189.79,131.21,92.9,70.0,60.3,65.0,55.0,55.0,65.0,114.0,169.84,201.66,183.55,160.06,153.0,140.03,
2025-02-14,PRICE_PT,128.76,127.0,117.56,111.58,107.0,117.47,131.21,158.73,189.79,131.21,92.9,70.0,60.3,65.0,55.0,55.0,65.0,114.0,169.84,201.66,183.55,160.06,153.0,140.03,
2025-02-14,ENER_IB,21538.7,19530.5,18449.7,17982.2,17908.7,18072.8,20038.3,23463.0,25506.6,26671.9,27551.0,28831.8,29375.6,29498.6,29356.0,29119.9,27568.6,25008.7,26077.4,27531.9,28707.3,27925.5,25145.8,22970.2,
2025-02-15,ENER_IB_BILLAT,31394.6,29024.5,27247.0,26481.0,25881.6,25848.9,26380.3,28229.0,30161.0,33084.3,36369.9,38158.3,38870.1,39515.6,39065.8,37851.6,35237.0,32172.9,32500.9,35047.6,36395.4,35728.7,33104.7,30495.1,
2025-02-15,ENER_IB,20973.1,19066.0,17699.6,17124.8,16637.1,16532.4,16752.4,18139.5,19474.0,21174.0,23833.2,29476.3,30191.6,30783.5,30351.0,29329.1,26773.2,20968.4,21219.8,23219.1,24302.8,23748.2,21618.6,19616.4,
2025-02-15,PRICE_SP,122.58,117.99,105.67,100.11,100.11,100.11,100.11,106.64,104.99,90.61,71.0,55.44,40.08,33.0,25.46,33.0,50.24,75.0,110.0,131.51,131.51,125.0,123.06,117.14,
2025-02-15,PRICE_PT,122.58,117.99,105.67,100.11,100.11,100.11,100.11,106.64,104.99,90.61,71.0,55.44,40.08,33.0,25.46,33.0,50.24,75.0,110.0,131.51,131.51,125.0,123.06,117.14,
2025-02-16,PRICE_SP,99.0,89.76,91.78,93.29,89.5,90.3,98.05,106.64,105.59,74.5,61.4,50.24,39.75,33.9,20.0,12.0,40.3,74.37,122.99,161.56,154.95,138.77,137.12,131.51,
2025-02-16,PRICE_PT,99.0,89.76,91.78,93.29,89.5,90.3,98.05,106.64,105.59,74.5,61.4,50.24,39.75,33.9,20.0,12.0,40.3,74.37,122.99,161.56,154.95,138.77,137.12,131.51,
2025-02-16,ENER_IB,18995.0,17692.4,16427.0,15708.1,15558.3,15382.7,15156.9,15612.2,16185.6,18294.7,20888.4,23727.5,24976.0,26245.7,26243.2,25822.2,23987.1,19189.2,19444.9,21536.8,23192.1,23203.3,21510.0,19645.2,
2025-02-16,ENER_IB_BILLAT,29228.4,27292.5,25454.3,24428.8,24122.8,24002.7,24032.4,24768.8,25765.5,29033.4,32593.2,33921.4,35152.0,35784.5,35731.0,34912.6,32643.2,29988.2,30394.4,33092.2,35117.6,35092.2,32700.8,29817.9,
2025-02-17,PRICE_SP,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,
2025-02-17,PRICE_PT,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,
2025-02-17,ENER_IB,18699.9,17308.5,16418.4,15957.2,15888.1,16392.7,17892.7,21226.0,24006.2,25121.7,25705.3,25801.5,25337.3,25336.5,25111.5,25009.2,24840.2,24616.0,25414.2,26991.9,28399.2,27885.0,24638.5,22445.4,
2025-02-17,ENER_IB_BILLAT,28373.8,26478.9,25350.4,24764.4,24691.7,25507.0,28584.4,33147.9,36816.5,38994.4,39632.1,39180.9,38771.6,38736.2,38277.2,37797.9,37110.4,36865.9,37531.0,39746.3,41510.6,40809.7,36624.7,33079.6,
2025-02-18,ENER_IB_BILLAT,32147.1,30149.8,29227.9,29338.9,29911.4,30530.8,32589.1,36398.8,38916.8,40765.3,41837.6,42638.1,43868.5,43915.4,43448.4,42151.8,40168.9,38392.0,38435.1,41069.4,42957.9,41286.5,37080.2,33359.8,
2025-02-18,ENER_IB,21887.4,20381.9,19770.0,19982.4,20556.2,20971.0,22039.1,24382.4,26095.4,27180.4,27981.9,28728.6,33351.8,34041.7,33688.3,31965.3,27510.3,26087.7,25659.0,27595.7,29273.5,28060.2,24734.2,22060.6,
2025-02-18,PRICE_SP,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,
2025-02-18,PRICE_PT,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,
2025-02-19,PRICE_SP,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,
2025-02-19,PRICE_PT,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,
2025-02-19,ENER_IB,21415.3,20059.5,18959.8,18424.4,18460.9,18642.0,19961.4,23301.4,24822.9,25670.4,25357.0,25394.2,25299.7,24884.6,26958.4,24369.9,23758.9,24024.6,24613.7,26891.6,27469.0,27009.5,24814.3,22150.7,
2025-02-19,ENER_IB_BILLAT,31367.5,29479.7,28056.4,27370.5,27345.0,27713.1,30077.2,35058.4,37303.7,38644.1,38799.9,38498.6,38248.5,37847.3,37562.5,37144.5,36228.5,36252.4,37068.7,39848.5,40705.1,39928.2,36521.3,32936.6,
2025-02-20,ENER_IB,22250.6,20412.7,19405.4,18982.1,18579.1,18996.3,20888.7,24078.2,25372.0,25922.9,28329.1,29996.0,30905.2,31427.6,31279.3,31029.9,29125.1,24372.0,24602.5,27362.5,28407.7,27479.8,25442.6,23101.3,
2025-02-20,PRICE_SP,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,
2025-02-20,PRICE_PT,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,
2025-02-20,ENER_IB_BILLAT,32217.1,29941.6,28659.7,28099.6,27916.7,28541.5,31408.2,35722.9,37935.5,39715.5,39761.2,41504.1,42327.9,42763.1,42401.5,41796.4,39519.7,36767.3,36657.3,39929.6,41394.4,40235.8,37508.8,34079.4,
